image_name,actual_label,predicted_label,confidence
1.jpg,empty,medium,0.9681226015090942
10.jpg,empty,medium,0.9562486410140991
11.jpg,empty,medium,0.6589122414588928
12.jpg,empty,medium,0.9711810946464539
13.jpg,empty,empty,0.6140282154083252
14.jpg,empty,empty,0.6190268397331238
15.jpg,empty,medium,0.9128771424293518
16.jpg,empty,empty,0.8744780421257019
17.jpg,empty,empty,0.7225298285484314
18.jpg,empty,medium,0.9976627826690674
19.jpg,empty,empty,0.7282475233078003
2.jpg,empty,empty,0.7085859775543213
20.jpg,empty,medium,0.8172031044960022
3.jpg,empty,medium,0.9064295887947083
4.jpg,empty,medium,0.7229670286178589
5.jpg,empty,medium,0.8857664465904236
6.jpg,empty,empty,0.8976194262504578
7.jpg,empty,empty,0.7010965347290039
8.jpg,empty,empty,0.930957019329071
9.jpg,empty,medium,0.7511037588119507
1.jpg,full,low,0.9999959468841553
10.jpg,full,low,0.9997913241386414
11.jpg,full,low,0.9999998807907104
12.jpg,full,low,0.9999990463256836
13.jpg,full,low,0.9999996423721313
14.jpg,full,low,0.6494709849357605
15.jpg,full,low,0.9999526739120483
16.jpg,full,low,0.9999016523361206
17.jpg,full,low,0.9999920129776001
18.jpg,full,low,0.9999967813491821
19.jpg,full,low,0.9987170696258545
2.jpg,full,low,1.0
20.jpg,full,low,0.9999998807907104
21.jpg,full,low,1.0
22.jpg,full,low,1.0
23.jpg,full,low,0.9999990463256836
24.jpg,full,low,1.0
25.jpg,full,low,0.9999997615814209
26.jpg,full,low,0.9999978542327881
27.jpg,full,low,0.9999804496765137
28.jpg,full,low,0.9999998807907104
29.jpg,full,low,1.0
3.jpg,full,low,0.9991883635520935
30.jpg,full,low,0.9999945163726807
31.jpg,full,low,0.9999045133590698
32.jpg,full,low,1.0
33.jpg,full,low,1.0
34.jpg,full,low,0.9999216794967651
35.jpg,full,low,0.9999992847442627
36.jpg,full,low,0.9964922070503235
37.jpg,full,low,1.0
38.jpg,full,low,0.9999997615814209
39.jpg,full,low,0.9999982118606567
4.jpg,full,low,1.0
40.jpg,full,low,1.0
41.jpg,full,low,0.9966301321983337
42.jpg,full,low,0.9999988079071045
5.jpg,full,low,1.0
6.jpg,full,low,0.9981902241706848
7.jpg,full,low,1.0
8.jpg,full,low,1.0
9.jpg,full,low,0.999983549118042
1.jpg,low,medium,0.919015109539032
10.jpg,low,medium,0.9999873638153076
11.jpg,low,medium,0.9976627826690674
12.jpg,low,medium,0.9997628331184387
13.jpg,low,medium,0.9999862909317017
14.jpg,low,medium,0.9999988079071045
15.jpg,low,medium,0.9999978542327881
16.jpg,low,medium,0.9999983310699463
17.jpg,low,medium,0.9883010983467102
18.jpg,low,medium,0.9992169141769409
19.jpg,low,medium,0.99993896484375
2.jpg,low,medium,0.9999995231628418
20.jpg,low,medium,0.9999997615814209
21.jpg,low,medium,0.9999901056289673
22.jpg,low,medium,0.999997615814209
3.jpg,low,medium,0.9999958276748657
4.jpg,low,medium,1.0
5.jpg,low,medium,0.999976634979248
6.jpg,low,medium,0.9999483823776245
7.jpg,low,medium,0.9996923208236694
8.jpg,low,medium,0.999997615814209
9.jpg,low,medium,0.9999873638153076
1.jpg,medium,medium,0.8477619886398315
10.jpg,medium,medium,0.5701228976249695
11.jpg,medium,low,0.5614505410194397
12.jpg,medium,full,0.5452377796173096
13.jpg,medium,medium,0.999546468257904
14.jpg,medium,full,0.9994331002235413
15.jpg,medium,full,0.9978634715080261
16.jpg,medium,full,0.9290469288825989
17.jpg,medium,full,0.999695897102356
18.jpg,medium,full,0.9861942529678345
19.jpg,medium,full,0.9988847374916077
2.jpg,medium,full,0.9998975992202759
20.jpg,medium,full,0.9961464405059814
21.jpg,medium,full,0.9956963062286377
22.jpg,medium,full,0.9945254325866699
23.jpg,medium,full,0.9986552000045776
24.jpg,medium,full,0.9999997615814209
25.jpg,medium,full,0.9936347007751465
26.jpg,medium,full,0.9980656504631042
3.jpg,medium,full,0.9995517134666443
4.jpg,medium,full,0.9989180564880371
5.jpg,medium,full,0.9995793700218201
6.jpg,medium,full,0.9754756689071655
7.jpg,medium,full,0.9989180564880371
8.jpg,medium,full,0.9645240902900696
9.jpg,medium,full,0.9986143112182617
